AmountOfVomit,Stink,Burp,ConsumableDrinks
HippyBob,40,730,80,2
RészegBatmen,80,300,70,3
JózsiBá,50,500,50,2
Moni-ka,63,400,40,1
BudiFelvigyázó,70,500,64,3
Nagyi,30,800,90,1
Sittes Józsi,45,600,60,5
Feneketlen Feri,30,400,25,8
B***ó Pisti,50,500,50,5
Hányin Gergő,90,800,20,4
Falábú Flórián,50,600,60,3
Köcsög Karcsi,40,400,30,4
Borért Szopó Szilvi,70,100,40,6
Csecses Lilla,50,143,33,3
Rózsaszál Róbert,66,378,57,3
Bendő Karesz,99,419,53,5
Keresztény Kornél,72,518,48,6
Narkó Nádor,84,492,67,2
Samu a sóher,83,329,77,5
Bulibáró,81,149,83,7
BuliBuliDorina,90,900,99,0
Gombás Géza,90,600,40,6
Villanyszerelő Vilmos,50,500,45,6
Van egy cigid?,40,400,60,5
K***a Karolina,30,600,25,7
Péter a csapos,99,900,99,9
